market_code,symbol,name_ko,name_en,asset_type,category
KRX,004960,한신공영,,STOCK,KOSPI
KRX,081000,일진다이아,,STOCK,KOSPI
KRX,031440,신세계푸드,,STOCK,KOSPI
KRX,017550,수산세보틱스,,STOCK,KOSPI
KRX,102460,이연제약,,STOCK,KOSPI
KRX,001520,동양,,STOCK,KOSPI
KRX,071840,롯데하이마트,,STOCK,KOSPI
KRX,005430,한국공항,,STOCK,KOSPI
KRX,400760,NH올원리츠,,STOCK,KOSPI
KRX,097955,CJ제일제당 우,,STOCK,KOSPI
KRX,002170,삼양통상,,STOCK,KOSPI
KRX,037560,LG헬로비전,,STOCK,KOSPI
KRX,000860,강남제비스코,,STOCK,KOSPI
KRX,011785,금호석유화학우,,STOCK,KOSPI
KRX,009070,KCTC,,STOCK,KOSPI
KRX,000300,DH오토넥스,,STOCK,KOSPI
KRX,272550,삼양패키징,,STOCK,KOSPI
KRX,025620,차AI헬스케어,,STOCK,KOSPI
KRX,016450,한세예스24홀딩스,,STOCK,KOSPI
KRX,012200,계양전기,,STOCK,KOSPI
KRX,001360,삼성제약,,STOCK,KOSPI
KRX,462520,조선내화,,STOCK,KOSPI
KRX,214390,경보제약,,STOCK,KOSPI
KRX,025820,이구산업,,STOCK,KOSPI
KRX,090350,노루페인트,,STOCK,KOSPI
KRX,012610,경인양행,,STOCK,KOSPI
KRX,210540,디와이파워,,STOCK,KOSPI
KRX,044820,코스맥스비티아이,,STOCK,KOSPI
KRX,00279K,아모레퍼시픽홀딩스3우C,,STOCK,KOSPI
KRX,293480,하나제약,,STOCK,KOSPI
KRX,317400,자이에스앤디,,STOCK,KOSPI
KRX,003830,대한화섬,,STOCK,KOSPI
KRX,214420,토니모리,,STOCK,KOSPI
KRX,460850,동국씨엠,,STOCK,KOSPI
KRX,009580,무림P&P,,STOCK,KOSPI
KRX,000020,동화약품,,STOCK,KOSPI
KRX,009270,신원,,STOCK,KOSPI
KRX,000970,한국주철관,,STOCK,KOSPI
KRX,089470,HDC현대EP,,STOCK,KOSPI
KRX,000700,유수홀딩스,,STOCK,KOSPI
KRX,004710,한솔테크닉스,,STOCK,KOSPI
KRX,078000,텔코웨어,,STOCK,KOSPI
KRX,004970,신라교역,,STOCK,KOSPI
KRX,007540,샘표,,STOCK,KOSPI
KRX,027970,한국제지,,STOCK,KOSPI
KRX,107590,미원홀딩스,,STOCK,KOSPI
KRX,014280,금강공업,,STOCK,KOSPI
KRX,298000,효성화학,,STOCK,KOSPI
KRX,070960,모나용평,,STOCK,KOSPI
KRX,079430,현대리바트,,STOCK,KOSPI
KRX,350520,이지스레지던스리츠,,STOCK,KOSPI
KRX,002780,진흥기업,,STOCK,KOSPI
KRX,03473K,SK우,,STOCK,KOSPI
KRX,015890,태경산업,,STOCK,KOSPI
KRX,004250,NPC,,STOCK,KOSPI
KRX,094280,효성ITX,,STOCK,KOSPI
KRX,002390,한독,,STOCK,KOSPI
KRX,011280,태림포장,,STOCK,KOSPI
KRX,008040,사조동아원,,STOCK,KOSPI
KRX,021820,세원정공,,STOCK,KOSPI
KRX,003480,한진중공업홀딩스,,STOCK,KOSPI
KRX,024090,디씨엠,,STOCK,KOSPI
KRX,013520,화승코퍼레이션,,STOCK,KOSPI
KRX,011700,한신기계,,STOCK,KOSPI
KRX,083420,그린케미칼,,STOCK,KOSPI
KRX,363280,티와이홀딩스,,STOCK,KOSPI
KRX,016710,대성홀딩스,,STOCK,KOSPI
KRX,005800,신영와코루,,STOCK,KOSPI
KRX,014530,극동유화,,STOCK,KOSPI
KRX,012320,경동인베스트,,STOCK,KOSPI
KRX,035000,HS애드,,STOCK,KOSPI
KRX,012800,대창,,STOCK,KOSPI
KRX,004150,한솔홀딩스,,STOCK,KOSPI
KRX,267290,경동도시가스,,STOCK,KOSPI
KRX,004080,신흥,,STOCK,KOSPI
KRX,010100,한국무브넥스,,STOCK,KOSPI
KRX,014790,HL D&I,,STOCK,KOSPI
KRX,016740,두올,,STOCK,KOSPI
KRX,004140,동방,,STOCK,KOSPI
KRX,019680,대교,,STOCK,KOSPI
KRX,123690,한국화장품,,STOCK,KOSPI
KRX,077500,유니퀘스트,,STOCK,KOSPI
KRX,013570,디와이,,STOCK,KOSPI
KRX,002620,제일파마홀딩스,,STOCK,KOSPI
KRX,014160,대영포장,,STOCK,KOSPI
KRX,014710,사조씨푸드,,STOCK,KOSPI
KRX,002460,HS화성,,STOCK,KOSPI
KRX,019180,티에이치엔,,STOCK,KOSPI
KRX,139990,아주스틸,,STOCK,KOSPI
KRX,095720,웅진씽크빅,,STOCK,KOSPI
KRX,120030,조선선재,,STOCK,KOSPI
KRX,248170,샘표식품,,STOCK,KOSPI
KRX,020120,키다리스튜디오,,STOCK,KOSPI
KRX,007110,일신석재,,STOCK,KOSPI
KRX,067830,세이브존I&C,,STOCK,KOSPI
KRX,015590,DKME,,STOCK,KOSPI
KRX,036580,팜스코,,STOCK,KOSPI
KRX,014580,태경비케이,,STOCK,KOSPI
KRX,005870,휴니드,,STOCK,KOSPI
KRX,007210,벽산,,STOCK,KOSPI
KRX,37550L,DL이앤씨2우(전환),,STOCK,KOSPI
KRX,001290,상상인증권,,STOCK,KOSPI
KRX,010660,화천기계,,STOCK,KOSPI
KRX,084670,동양고속,,STOCK,KOSPI
KRX,034590,인천도시가스,,STOCK,KOSPI
KRX,013360,일성건설,,STOCK,KOSPI
KRX,267850,아시아나IDT,,STOCK,KOSPI
KRX,036420,콘텐트리중앙,,STOCK,KOSPI
KRX,001020,페이퍼코리아,,STOCK,KOSPI
KRX,000230,일동홀딩스,,STOCK,KOSPI
KRX,008700,아남전자,,STOCK,KOSPI
KRX,002200,한국수출포장,,STOCK,KOSPI
KRX,058850,KTcs,,STOCK,KOSPI
KRX,002220,한일철강,,STOCK,KOSPI
KRX,227840,현대코퍼레이션홀딩스,,STOCK,KOSPI
KRX,006840,AK홀딩스,,STOCK,KOSPI
KRX,004100,태양금속,,STOCK,KOSPI
KRX,011810,STX,,STOCK,KOSPI
KRX,008260,NI스틸,,STOCK,KOSPI
KRX,079980,휴비스,,STOCK,KOSPI
KRX,023800,인지컨트롤스,,STOCK,KOSPI
KRX,001560,제일연마,,STOCK,KOSPI
KRX,002450,삼익악기,,STOCK,KOSPI
KRX,001275,부국증권우,,STOCK,KOSPI
KRX,023450,동남합성,,STOCK,KOSPI
KRX,264900,크라운제과,,STOCK,KOSPI
KRX,003580,HLB글로벌,,STOCK,KOSPI
KRX,017370,우신시스템,,STOCK,KOSPI
KRX,004840,DRB동일,,STOCK,KOSPI
KRX,063160,종근당바이오,,STOCK,KOSPI
KRX,002720,국제약품,,STOCK,KOSPI
KRX,004440,삼일씨엔에스,,STOCK,KOSPI
KRX,163560,동일고무벨트,,STOCK,KOSPI
KRX,032560,황금에스티,,STOCK,KOSPI
KRX,119650,KC코트렐,,STOCK,KOSPI
KRX,000180,성창기업지주,,STOCK,KOSPI
KRX,000105,유한양행우,,STOCK,KOSPI
KRX,007460,에이프로젠,,STOCK,KOSPI
KRX,005740,크라운해태홀딩스,,STOCK,KOSPI
KRX,078935,GS우,,STOCK,KOSPI
KRX,006890,태경케미컬,,STOCK,KOSPI
KRX,058860,KTis,,STOCK,KOSPI
KRX,002700,신일전자,,STOCK,KOSPI
KRX,33626K,두산퓨얼셀1우,,STOCK,KOSPI
KRX,011150,CJ씨푸드,,STOCK,KOSPI
KRX,013870,지엠비코리아,,STOCK,KOSPI
KRX,006660,삼성공조,,STOCK,KOSPI
KRX,010960,삼호개발,,STOCK,KOSPI
KRX,396690,미래에셋글로벌리츠,,STOCK,KOSPI
KRX,007980,TP,,STOCK,KOSPI
KRX,004060,SG세계물산,,STOCK,KOSPI
KRX,005750,대림바스,,STOCK,KOSPI
KRX,014440,영보화학,,STOCK,KOSPI
KRX,001260,남광토건,,STOCK,KOSPI
KRX,023000,삼원강재,,STOCK,KOSPI
KRX,004890,동일산업,,STOCK,KOSPI
KRX,068290,삼성출판사,,STOCK,KOSPI
KRX,007280,한국특강,,STOCK,KOSPI
KRX,096775,SK이노베이션우,,STOCK,KOSPI
KRX,000590,CS홀딩스,,STOCK,KOSPI
KRX,338100,NH프라임리츠,,STOCK,KOSPI
KRX,101140,인바이오젠,,STOCK,KOSPI
KRX,085310,엔케이,,STOCK,KOSPI
KRX,071090,하이스틸,,STOCK,KOSPI
KRX,214330,금호에이치티,,STOCK,KOSPI
KRX,031820,아이티센씨티에스,,STOCK,KOSPI
KRX,111380,동인기연,,STOCK,KOSPI
KRX,002600,조흥,,STOCK,KOSPI
KRX,009180,한솔로지스틱스,,STOCK,KOSPI
KRX,006880,신송홀딩스,,STOCK,KOSPI
KRX,009200,무림페이퍼,,STOCK,KOSPI
KRX,000725,현대건설우,,STOCK,KOSPI
KRX,010040,한국내화,,STOCK,KOSPI
KRX,120115,코오롱인더우,,STOCK,KOSPI
KRX,012690,모나리자,,STOCK,KOSPI
KRX,013700,까뮤이앤씨,,STOCK,KOSPI
KRX,007590,동방아그로,,STOCK,KOSPI
KRX,004720,팜젠사이언스,,STOCK,KOSPI
KRX,001470,삼부토건,,STOCK,KOSPI
KRX,011390,부산산업,,STOCK,KOSPI
KRX,055490,테이팩스,,STOCK,KOSPI
KRX,000850,화천기공,,STOCK,KOSPI
KRX,009770,삼정펄프,,STOCK,KOSPI
KRX,023810,인팩,,STOCK,KOSPI
KRX,006090,사조오양,,STOCK,KOSPI
KRX,004540,깨끗한나라,,STOCK,KOSPI
KRX,100220,비상교육,,STOCK,KOSPI
KRX,003925,남양유업우,,STOCK,KOSPI
KRX,058730,다스코,,STOCK,KOSPI
KRX,001550,조비,,STOCK,KOSPI
KRX,016090,대현,,STOCK,KOSPI
KRX,003010,혜인,,STOCK,KOSPI
KRX,069730,DSR제강,,STOCK,KOSPI
KRX,018500,동원금속,,STOCK,KOSPI
KRX,002795,아모레퍼시픽홀딩스우,,STOCK,KOSPI
KRX,006980,우성,,STOCK,KOSPI
KRX,003780,진양산업,,STOCK,KOSPI
KRX,129260,인터지스,,STOCK,KOSPI
KRX,000220,유유제약,,STOCK,KOSPI
KRX,001620,케이비아이동국실업,,STOCK,KOSPI
KRX,072130,유엔젤,,STOCK,KOSPI
KRX,37550K,DL이앤씨우,,STOCK,KOSPI
KRX,004830,덕성,,STOCK,KOSPI
KRX,111110,호전실업,,STOCK,KOSPI
KRX,155660,DSR,,STOCK,KOSPI
KRX,002760,보락,,STOCK,KOSPI
KRX,002140,고려산업,,STOCK,KOSPI
KRX,004410,서울식품,,STOCK,KOSPI
KRX,047400,유니온머티리얼,,STOCK,KOSPI
KRX,000910,유니온,,STOCK,KOSPI
KRX,001465,BYC우,,STOCK,KOSPI
KRX,024900,디와이덕양,,STOCK,KOSPI
KRX,002630,오리엔트바이오,,STOCK,KOSPI
KRX,372910,한컴라이프케어,,STOCK,KOSPI
KRX,109070,주성코퍼레이션,,STOCK,KOSPI
KRX,092440,기신정기,,STOCK,KOSPI
KRX,378850,화승알앤에이,,STOCK,KOSPI
KRX,480370,씨케이솔루션,,STOCK,KOSPI
KRX,006490,인스코비,,STOCK,KOSPI
KRX,011000,진원생명과학,,STOCK,KOSPI
KRX,005305,롯데칠성우,,STOCK,KOSPI
KRX,004770,써니전자,,STOCK,KOSPI
KRX,006370,대구백화점,,STOCK,KOSPI
KRX,009835,한화솔루션우,,STOCK,KOSPI
KRX,004910,조광페인트,,STOCK,KOSPI
KRX,017180,명문제약,,STOCK,KOSPI
KRX,357250,미래에셋맵스리츠,,STOCK,KOSPI
KRX,009190,대양금속,,STOCK,KOSPI
KRX,004450,삼화왕관,,STOCK,KOSPI
KRX,025560,미래산업,,STOCK,KOSPI
KRX,093240,형지엘리트,,STOCK,KOSPI
KRX,021050,서원,,STOCK,KOSPI
KRX,075180,새론오토모티브,,STOCK,KOSPI
KRX,014990,인디에프,,STOCK,KOSPI
KRX,011330,유니켐,,STOCK,KOSPI
KRX,092780,DYP,,STOCK,KOSPI
KRX,003465,유화증권우,,STOCK,KOSPI
KRX,000890,보해양조,,STOCK,KOSPI
KRX,000950,전방,,STOCK,KOSPI
KRX,133820,화인베스틸,,STOCK,KOSPI
KRX,041650,상신브레이크,,STOCK,KOSPI
KRX,28513K,SK케미칼우,,STOCK,KOSPI
KRX,123700,SJM,,STOCK,KOSPI
KRX,004920,씨아이테크,,STOCK,KOSPI
KRX,007815,코리아써우,,STOCK,KOSPI
KRX,010770,평화홀딩스,,STOCK,KOSPI
KRX,003475,유안타증권우,,STOCK,KOSPI
KRX,007610,선도전기,,STOCK,KOSPI
KRX,025530,SJM홀딩스,,STOCK,KOSPI
KRX,023960,에쓰씨엔지니어링,,STOCK,KOSPI
KRX,026940,부국철강,,STOCK,KOSPI
KRX,023350,한국종합기술,,STOCK,KOSPI
KRX,002410,범양건영,,STOCK,KOSPI
KRX,012280,영화금속,,STOCK,KOSPI
KRX,003080,SB성보,,STOCK,KOSPI
KRX,049800,우진플라임,,STOCK,KOSPI
KRX,090080,평화산업,,STOCK,KOSPI
KRX,007120,미래아이앤지,,STOCK,KOSPI
KRX,027740,마니커,,STOCK,KOSPI
KRX,012160,영흥,,STOCK,KOSPI
KRX,008420,문배철강,,STOCK,KOSPI
KRX,011300,성안머티리얼스,,STOCK,KOSPI
KRX,006125,SK디스커버리우,,STOCK,KOSPI
KRX,001210,금호전기,,STOCK,KOSPI
KRX,001380,SG글로벌,,STOCK,KOSPI
KRX,009320,아진전자부품,,STOCK,KOSPI
KRX,481850,신한글로벌액티브리츠,,STOCK,KOSPI
KRX,011420,갤럭시아에스엠,,STOCK,KOSPI
KRX,000215,DL우,,STOCK,KOSPI
KRX,011230,삼화전자,,STOCK,KOSPI
KRX,003060,에이프로젠바이오로직스,,STOCK,KOSPI
KRX,002920,유성기업,,STOCK,KOSPI
KRX,020760,일진디스플,,STOCK,KOSPI
KRX,069460,대호에이엘,,STOCK,KOSPI
KRX,002360,SH에너지화학,,STOCK,KOSPI
KRX,008870,금비,,STOCK,KOSPI
KRX,005030,부산주공,,STOCK,KOSPI
KRX,074610,이엔플러스,,STOCK,KOSPI
KRX,084870,TBH글로벌,,STOCK,KOSPI
KRX,308170,씨티알모빌리티,,STOCK,KOSPI
KRX,008250,이건산업,,STOCK,KOSPI
KRX,145270,케이탑리츠,,STOCK,KOSPI
KRX,357430,마스턴프리미어리츠,,STOCK,KOSPI
KRX,025750,한솔홈데코,,STOCK,KOSPI
KRX,051630,진양화학,,STOCK,KOSPI
KRX,003535,한화투자증권우,,STOCK,KOSPI
KRX,465770,STX그린로지스,,STOCK,KOSPI
KRX,002880,대유에이텍,,STOCK,KOSPI
KRX,000760,이화산업,,STOCK,KOSPI
KRX,019490,엑시큐어하이트론,,STOCK,KOSPI
KRX,017040,광명전기,,STOCK,KOSPI
KRX,35320K,대덕전자1우,,STOCK,KOSPI
KRX,002870,신풍,,STOCK,KOSPI
KRX,134790,시디즈,,STOCK,KOSPI
KRX,118000,메타케어,,STOCK,KOSPI
KRX,000040,KR모터스,,STOCK,KOSPI
KRX,010640,진양폴리,,STOCK,KOSPI
KRX,006200,한국전자홀딩스,,STOCK,KOSPI
KRX,014910,성문전자,,STOCK,KOSPI
KRX,004870,티웨이홀딩스,,STOCK,KOSPI
KRX,002690,동일제강,,STOCK,KOSPI
KRX,009140,경인전자,,STOCK,KOSPI
KRX,005820,원림,,STOCK,KOSPI
KRX,001070,대한방직,,STOCK,KOSPI
KRX,090370,메타랩스,,STOCK,KOSPI
KRX,33637K,솔루스첨단소재1우,,STOCK,KOSPI
KRX,005320,온타이드,,STOCK,KOSPI
KRX,019175,신풍제약우,,STOCK,KOSPI
KRX,013000,세우글로벌,,STOCK,KOSPI
KRX,023150,MH에탄올,,STOCK,KOSPI
KRX,004365,세방우,,STOCK,KOSPI
KRX,002025,코오롱우,,STOCK,KOSPI
KRX,009810,플레이그램,,STOCK,KOSPI
KRX,088790,진도,,STOCK,KOSPI
KRX,009460,한창제지,,STOCK,KOSPI
KRX,446070,유니드비티플러스,,STOCK,KOSPI
KRX,024890,대원화성,,STOCK,KOSPI
KRX,014130,한익스프레스,,STOCK,KOSPI
KRX,005360,모나미,,STOCK,KOSPI
KRX,003680,한성기업,,STOCK,KOSPI
KRX,006740,블루산업개발,,STOCK,KOSPI
KRX,033250,체시스,,STOCK,KOSPI
KRX,006570,대림통상,,STOCK,KOSPI
KRX,024070,WISCOM,,STOCK,KOSPI
KRX,002420,세기상사,,STOCK,KOSPI
KRX,002820,SUN&L,,STOCK,KOSPI
KRX,015260,에이엔피,,STOCK,KOSPI
KRX,010400,우진아이엔에스,,STOCK,KOSPI
KRX,33626L,두산퓨얼셀2우B,,STOCK,KOSPI
KRX,030720,동원수산,,STOCK,KOSPI
KRX,069640,한세엠케이,,STOCK,KOSPI
KRX,002355,넥센타이어1우B,,STOCK,KOSPI
KRX,004270,남성,,STOCK,KOSPI
KRX,005110,한창,,STOCK,KOSPI
KRX,008775,호텔신라우,,STOCK,KOSPI
KRX,143210,핸즈코퍼레이션,,STOCK,KOSPI
KRX,003495,대한항공우,,STOCK,KOSPI
KRX,002210,동성제약,,STOCK,KOSPI
KRX,011090,에넥스,,STOCK,KOSPI
KRX,012170,아센디오,,STOCK,KOSPI
KRX,044380,주연테크,,STOCK,KOSPI
KRX,00499K,롯데지주우,,STOCK,KOSPI
KRX,009310,참엔지니어링,,STOCK,KOSPI
KRX,001515,SK증권우,,STOCK,KOSPI
KRX,001420,태원물산,,STOCK,KOSPI
KRX,001685,대상우,,STOCK,KOSPI
KRX,025890,한국주강,,STOCK,KOSPI
KRX,001770,SHD,,STOCK,KOSPI
KRX,015020,이스타코,,STOCK,KOSPI
KRX,019685,대교우B,,STOCK,KOSPI
KRX,005257,녹십자홀딩스2우,,STOCK,KOSPI
KRX,071950,코아스,,STOCK,KOSPI
KRX,45226K,한화갤러리아우,,STOCK,KOSPI
KRX,008600,윌비스,,STOCK,KOSPI
KRX,009440,KC그린홀딩스,,STOCK,KOSPI
KRX,18064K,한진칼우,,STOCK,KOSPI
KRX,002070,비비안,,STOCK,KOSPI
KRX,152550,한국ANKOR유전,,STOCK,KOSPI
KRX,001795,대한제당우,,STOCK,KOSPI
KRX,005725,넥센우,,STOCK,KOSPI
KRX,204210,스타에스엠리츠,,STOCK,KOSPI
KRX,108675,LX하우시스우,,STOCK,KOSPI
KRX,008500,일정실업,,STOCK,KOSPI
KRX,000087,하이트진로2우B,,STOCK,KOSPI
KRX,140910,에이리츠,,STOCK,KOSPI
KRX,001755,한양증권우,,STOCK,KOSPI
KRX,33637L,솔루스첨단소재2우B,,STOCK,KOSPI
KRX,084695,대상홀딩스우,,STOCK,KOSPI
KRX,004255,NPC우,,STOCK,KOSPI
KRX,004105,태양금속우,,STOCK,KOSPI
KRX,38380K,LX홀딩스1우,,STOCK,KOSPI
KRX,003075,코오롱글로벌우,,STOCK,KOSPI
KRX,145995,삼양사우,,STOCK,KOSPI
KRX,001067,JW중외제약2우B,,STOCK,KOSPI
KRX,00806K,대덕1우,,STOCK,KOSPI
KRX,00781K,코리아써키트2우B,,STOCK,KOSPI
KRX,006345,대원전선우,,STOCK,KOSPI
KRX,000225,유유제약1우,,STOCK,KOSPI
KRX,012205,계양전기우,,STOCK,KOSPI
KRX,145210,다이나믹디자인,,STOCK,KOSPI
KRX,001065,JW중외제약우,,STOCK,KOSPI
KRX,004835,덕성우,,STOCK,KOSPI
KRX,004985,성신양회우,,STOCK,KOSPI
KRX,000325,노루홀딩스우,,STOCK,KOSPI
KRX,26490K,크라운제과우,,STOCK,KOSPI
KRX,090355,노루페인트우,,STOCK,KOSPI
KRX,009415,태영건설우,,STOCK,KOSPI
KRX,000145,하이트진로홀딩스우,,STOCK,KOSPI
KRX,000545,흥국화재우,,STOCK,KOSPI
KRX,36328K,티와이홀딩스우,,STOCK,KOSPI
KRX,002995,금호건설우,,STOCK,KOSPI
KRX,007575,일양약품우,,STOCK,KOSPI
KRX,005965,동부건설우,,STOCK,KOSPI
KRX,005745,크라운해태홀딩스우,,STOCK,KOSPI
KRX,014825,동원시스템즈우,,STOCK,KOSPI
KRX,008355,남선알미우,,STOCK,KOSPI
KRX,014285,금강공업우,,STOCK,KOSPI
KRX,004545,깨끗한나라우,,STOCK,KOSPI
KRX,000227,유유제약2우B,,STOCK,KOSPI
KRX,002785,진흥기업우B,,STOCK,KOSPI
KRX,001525,동양우,,STOCK,KOSPI
KRX,004415,서울식품우,,STOCK,KOSPI
KRX,011155,CJ씨푸드1우,,STOCK,KOSPI
KRX,014915,성문전자우,,STOCK,KOSPI
KRX,002787,진흥기업2우B,,STOCK,KOSPI
KRX,001527,동양2우B,,STOCK,KOSPI
KRX,086520,에코프로,,STOCK,KOSDAQ
KRX,247540,에코프로비엠,,STOCK,KOSDAQ
KRX,196170,알테오젠,,STOCK,KOSDAQ
KRX,000250,삼천당제약,,STOCK,KOSDAQ
KRX,277810,레인보우로보틱스,,STOCK,KOSDAQ
KRX,298380,에이비엘바이오,,STOCK,KOSDAQ
KRX,950160,코오롱티슈진,,STOCK,KOSDAQ
KRX,058470,리노공업,,STOCK,KOSDAQ
KRX,028300,HLB,,STOCK,KOSDAQ
KRX,141080,리가켐바이오,,STOCK,KOSDAQ
KRX,087010,펩트론,,STOCK,KOSDAQ
KRX,240810,원익IPS,,STOCK,KOSDAQ
KRX,095340,ISC,,STOCK,KOSDAQ
KRX,039030,이오테크닉스,,STOCK,KOSDAQ
KRX,310210,보로노이,,STOCK,KOSDAQ
KRX,214370,케어젠,,STOCK,KOSDAQ
KRX,032820,우리기술,,STOCK,KOSDAQ
KRX,403870,HPSP,,STOCK,KOSDAQ
KRX,108490,로보티즈,,STOCK,KOSDAQ
KRX,263750,펄어비스,,STOCK,KOSDAQ
KRX,214150,클래시스,,STOCK,KOSDAQ
KRX,319400,현대무벡스,,STOCK,KOSDAQ
KRX,226950,올릭스,,STOCK,KOSDAQ
KRX,357780,솔브레인,,STOCK,KOSDAQ
KRX,214450,파마리서치,,STOCK,KOSDAQ
KRX,145020,휴젤,,STOCK,KOSDAQ
KRX,347850,디앤디파마텍,,STOCK,KOSDAQ
KRX,0009K0,에임드바이오,,STOCK,KOSDAQ
KRX,036930,주성엔지니어링,,STOCK,KOSDAQ
KRX,237690,에스티팜,,STOCK,KOSDAQ
KRX,043260,성호전자,,STOCK,KOSDAQ
KRX,084370,유진테크,,STOCK,KOSDAQ
KRX,083650,비에이치아이,,STOCK,KOSDAQ
KRX,064760,티씨케이,,STOCK,KOSDAQ
KRX,440110,파두,,STOCK,KOSDAQ
KRX,257720,실리콘투,,STOCK,KOSDAQ
KRX,476830,알지노믹스,,STOCK,KOSDAQ
KRX,178320,서진시스템,,STOCK,KOSDAQ
KRX,140410,메지온,,STOCK,KOSDAQ
KRX,222800,심텍,,STOCK,KOSDAQ
KRX,068760,셀트리온제약,,STOCK,KOSDAQ
KRX,319660,피에스케이,,STOCK,KOSDAQ
KRX,058610,에스피지,,STOCK,KOSDAQ
KRX,005290,동진쎄미켐,,STOCK,KOSDAQ
KRX,218410,RFHIC,,STOCK,KOSDAQ
KRX,031980,피에스케이홀딩스,,STOCK,KOSDAQ
KRX,010170,대한광통신,,STOCK,KOSDAQ
KRX,101490,에스앤에스텍,,STOCK,KOSDAQ
KRX,030530,원익홀딩스,,STOCK,KOSDAQ
KRX,035900,JYP Ent.,,STOCK,KOSDAQ
KRX,347700,스피어,,STOCK,KOSDAQ
KRX,039200,오스코텍,,STOCK,KOSDAQ
KRX,067310,하나마이크론,,STOCK,KOSDAQ
KRX,089030,테크윙,,STOCK,KOSDAQ
KRX,041510,에스엠,,STOCK,KOSDAQ
KRX,082920,비츠로셀,,STOCK,KOSDAQ
KRX,098460,고영,,STOCK,KOSDAQ
KRX,038500,삼표시멘트,,STOCK,KOSDAQ
KRX,078600,대주전자재료,,STOCK,KOSDAQ
KRX,099320,쎄트렉아이,,STOCK,KOSDAQ
KRX,131970,두산테스나,,STOCK,KOSDAQ
KRX,323280,태성,,STOCK,KOSDAQ
KRX,475830,오름테라퓨틱,,STOCK,KOSDAQ
KRX,085660,차바이오텍,,STOCK,KOSDAQ
KRX,140860,파크시스템스,,STOCK,KOSDAQ
KRX,290650,엘앤씨바이오,,STOCK,KOSDAQ
KRX,491000,리브스메드,,STOCK,KOSDAQ
KRX,060370,LS마린솔루션,,STOCK,KOSDAQ
KRX,100790,미래에셋벤처투자,,STOCK,KOSDAQ
KRX,065350,신성델타테크,,STOCK,KOSDAQ
KRX,437730,삼현,,STOCK,KOSDAQ
KRX,003380,하림지주,,STOCK,KOSDAQ
KRX,232140,와이씨,,STOCK,KOSDAQ
KRX,376900,로킷헬스케어,,STOCK,KOSDAQ
KRX,095610,테스,,STOCK,KOSDAQ
KRX,080220,제주반도체,,STOCK,KOSDAQ
KRX,127120,제이에스링크,,STOCK,KOSDAQ
KRX,048410,현대바이오,,STOCK,KOSDAQ
KRX,195940,HK이노엔,,STOCK,KOSDAQ
KRX,417200,LS머트리얼즈,,STOCK,KOSDAQ
KRX,131290,티에스이,,STOCK,KOSDAQ
KRX,445680,큐리옥스바이오시스템즈,,STOCK,KOSDAQ
KRX,090710,휴림로봇,,STOCK,KOSDAQ
KRX,183300,코미코,,STOCK,KOSDAQ
KRX,281740,레이크머티리얼즈,,STOCK,KOSDAQ
KRX,086450,동국제약,,STOCK,KOSDAQ
KRX,115180,큐리언트,,STOCK,KOSDAQ
KRX,189300,인텔리안테크,,STOCK,KOSDAQ
KRX,082270,젬백스,,STOCK,KOSDAQ
KRX,096530,씨젠,,STOCK,KOSDAQ
KRX,397030,에이프릴바이오,,STOCK,KOSDAQ
KRX,388210,씨엠티엑스,,STOCK,KOSDAQ
KRX,007390,네이처셀,,STOCK,KOSDAQ
KRX,160190,하이젠알앤엠,,STOCK,KOSDAQ
KRX,137400,피엔티,,STOCK,KOSDAQ
KRX,213420,덕산네오룩스,,STOCK,KOSDAQ
KRX,466100,클로봇,,STOCK,KOSDAQ
KRX,166090,하나머티리얼즈,,STOCK,KOSDAQ
KRX,035760,CJ ENM,,STOCK,KOSDAQ
KRX,124500,아이티센글로벌,,STOCK,KOSDAQ
KRX,456160,지투지바이오,,STOCK,KOSDAQ
KRX,293490,카카오게임즈,,STOCK,KOSDAQ
KRX,036540,SFA반도체,,STOCK,KOSDAQ
KRX,023160,태광,,STOCK,KOSDAQ
KRX,089970,브이엠,,STOCK,KOSDAQ
KRX,052020,에스티큐브,,STOCK,KOSDAQ
KRX,027360,아주IB투자,,STOCK,KOSDAQ
KRX,036830,솔브레인홀딩스,,STOCK,KOSDAQ
KRX,014620,성광벤드,,STOCK,KOSDAQ
KRX,032500,케이엠더블유,,STOCK,KOSDAQ
KRX,420770,기가비스,,STOCK,KOSDAQ
KRX,253450,스튜디오드래곤,,STOCK,KOSDAQ
KRX,388720,유일로보틱스,,STOCK,KOSDAQ
KRX,174900,앱클론,,STOCK,KOSDAQ
KRX,328130,루닛,,STOCK,KOSDAQ
KRX,295310,에이치브이엠,,STOCK,KOSDAQ
KRX,056190,에스에프에이,,STOCK,KOSDAQ
KRX,476060,온코닉테라퓨틱스,,STOCK,KOSDAQ
KRX,122870,와이지엔터테인먼트,,STOCK,KOSDAQ
KRX,222080,씨아이에스,,STOCK,KOSDAQ
KRX,044490,태웅,,STOCK,KOSDAQ
KRX,204270,제이앤티씨,,STOCK,KOSDAQ
KRX,161580,필옵틱스,,STOCK,KOSDAQ
KRX,056080,유진로봇,,STOCK,KOSDAQ
KRX,032190,다우데이타,,STOCK,KOSDAQ
KRX,389470,인벤티지랩,,STOCK,KOSDAQ
KRX,036810,에프에스티,,STOCK,KOSDAQ
