market_code,ticker,name,market
KRX,9200,무림페이퍼,KOSPI
KRX,725,현대건설우,KOSPI
KRX,10040,한국내화,KOSPI
KRX,120115,코오롱인더우,KOSPI
KRX,12690,모나리자,KOSPI
KRX,13700,까뮤이앤씨,KOSPI
KRX,7590,동방아그로,KOSPI
KRX,4720,팜젠사이언스,KOSPI
KRX,1470,삼부토건,KOSPI
KRX,11390,부산산업,KOSPI
KRX,55490,테이팩스,KOSPI
KRX,850,화천기공,KOSPI
KRX,9770,삼정펄프,KOSPI
KRX,23810,인팩,KOSPI
KRX,6090,사조오양,KOSPI
KRX,4540,깨끗한나라,KOSPI
KRX,100220,비상교육,KOSPI
KRX,3925,남양유업우,KOSPI
KRX,58730,다스코,KOSPI
KRX,1550,조비,KOSPI
KRX,16090,대현,KOSPI
KRX,3010,혜인,KOSPI
KRX,69730,DSR제강,KOSPI
KRX,18500,동원금속,KOSPI
KRX,2795,아모레퍼시픽홀딩스우,KOSPI
KRX,6980,우성,KOSPI
KRX,3780,진양산업,KOSPI
KRX,129260,인터지스,KOSPI
KRX,220,유유제약,KOSPI
KRX,1620,케이비아이동국실업,KOSPI
KRX,72130,유엔젤,KOSPI
KRX,37550K,DL이앤씨우,KOSPI
KRX,4830,덕성,KOSPI
KRX,111110,호전실업,KOSPI
KRX,155660,DSR,KOSPI
KRX,2760,보락,KOSPI
KRX,2140,고려산업,KOSPI
KRX,4410,서울식품,KOSPI
KRX,47400,유니온머티리얼,KOSPI
KRX,910,유니온,KOSPI
KRX,1465,BYC우,KOSPI
KRX,24900,디와이덕양,KOSPI
KRX,2630,오리엔트바이오,KOSPI
KRX,372910,한컴라이프케어,KOSPI
KRX,109070,주성코퍼레이션,KOSPI
KRX,92440,기신정기,KOSPI
KRX,378850,화승알앤에이,KOSPI
KRX,480370,씨케이솔루션,KOSPI
KRX,6490,인스코비,KOSPI
KRX,11000,진원생명과학,KOSPI
KRX,5305,롯데칠성우,KOSPI
KRX,4770,써니전자,KOSPI
KRX,6370,대구백화점,KOSPI
KRX,9835,한화솔루션우,KOSPI
KRX,4910,조광페인트,KOSPI
KRX,17180,명문제약,KOSPI
KRX,357250,미래에셋맵스리츠,KOSPI
KRX,9190,대양금속,KOSPI
KRX,4450,삼화왕관,KOSPI
KRX,25560,미래산업,KOSPI
KRX,93240,형지엘리트,KOSPI
KRX,21050,서원,KOSPI
KRX,75180,새론오토모티브,KOSPI
KRX,14990,인디에프,KOSPI
KRX,11330,유니켐,KOSPI
KRX,92780,DYP,KOSPI
KRX,3465,유화증권우,KOSPI
KRX,890,보해양조,KOSPI
KRX,950,전방,KOSPI
KRX,133820,화인베스틸,KOSPI
KRX,41650,상신브레이크,KOSPI
KRX,28513K,SK케미칼우,KOSPI
KRX,123700,SJM,KOSPI
KRX,4920,씨아이테크,KOSPI
KRX,7815,코리아써우,KOSPI
KRX,10770,평화홀딩스,KOSPI
KRX,3475,유안타증권우,KOSPI
KRX,7610,선도전기,KOSPI
KRX,25530,SJM홀딩스,KOSPI
KRX,23960,에쓰씨엔지니어링,KOSPI
KRX,26940,부국철강,KOSPI
KRX,23350,한국종합기술,KOSPI
KRX,2410,범양건영,KOSPI
KRX,12280,영화금속,KOSPI
KRX,3080,SB성보,KOSPI
KRX,49800,우진플라임,KOSPI
KRX,90080,평화산업,KOSPI
KRX,7120,미래아이앤지,KOSPI
KRX,27740,마니커,KOSPI
KRX,12160,영흥,KOSPI
KRX,8420,문배철강,KOSPI
KRX,11300,성안머티리얼스,KOSPI
KRX,6125,SK디스커버리우,KOSPI
KRX,1210,금호전기,KOSPI
KRX,1380,SG글로벌,KOSPI
KRX,9320,아진전자부품,KOSPI
KRX,481850,신한글로벌액티브리츠,KOSPI
KRX,11420,갤럭시아에스엠,KOSPI
KRX,215,DL우,KOSPI
KRX,11230,삼화전자,KOSPI
KRX,3060,에이프로젠바이오로직스,KOSPI
KRX,2920,유성기업,KOSPI
KRX,20760,일진디스플,KOSPI
KRX,69460,대호에이엘,KOSPI
KRX,2360,SH에너지화학,KOSPI
KRX,8870,금비,KOSPI
KRX,5030,부산주공,KOSPI
KRX,74610,이엔플러스,KOSPI
KRX,84870,TBH글로벌,KOSPI
KRX,308170,씨티알모빌리티,KOSPI
KRX,8250,이건산업,KOSPI
KRX,145270,케이탑리츠,KOSPI
KRX,357430,마스턴프리미어리츠,KOSPI
KRX,25750,한솔홈데코,KOSPI
KRX,51630,진양화학,KOSPI
KRX,3535,한화투자증권우,KOSPI
KRX,465770,STX그린로지스,KOSPI
KRX,2880,대유에이텍,KOSPI
KRX,760,이화산업,KOSPI
KRX,19490,엑시큐어하이트론,KOSPI
KRX,17040,광명전기,KOSPI
KRX,35320K,대덕전자1우,KOSPI
KRX,2870,신풍,KOSPI
KRX,134790,시디즈,KOSPI
KRX,118000,메타케어,KOSPI
KRX,40,KR모터스,KOSPI
KRX,10640,진양폴리,KOSPI
KRX,6200,한국전자홀딩스,KOSPI
KRX,14910,성문전자,KOSPI
KRX,4870,티웨이홀딩스,KOSPI
KRX,2690,동일제강,KOSPI
KRX,9140,경인전자,KOSPI
KRX,5820,원림,KOSPI
KRX,1070,대한방직,KOSPI
KRX,90370,메타랩스,KOSPI
KRX,33637K,솔루스첨단소재1우,KOSPI
KRX,5320,온타이드,KOSPI
KRX,19175,신풍제약우,KOSPI
KRX,13000,세우글로벌,KOSPI
KRX,23150,MH에탄올,KOSPI
KRX,4365,세방우,KOSPI
KRX,2025,코오롱우,KOSPI
KRX,9810,플레이그램,KOSPI
KRX,88790,진도,KOSPI
KRX,9460,한창제지,KOSPI
KRX,446070,유니드비티플러스,KOSPI
KRX,24890,대원화성,KOSPI
KRX,14130,한익스프레스,KOSPI
KRX,5360,모나미,KOSPI
KRX,3680,한성기업,KOSPI
KRX,6740,블루산업개발,KOSPI
KRX,33250,체시스,KOSPI
KRX,6570,대림통상,KOSPI
KRX,24070,WISCOM,KOSPI
KRX,2420,세기상사,KOSPI
KRX,2820,SUN&L,KOSPI
KRX,15260,에이엔피,KOSPI
KRX,10400,우진아이엔에스,KOSPI
KRX,33626L,두산퓨얼셀2우B,KOSPI
KRX,30720,동원수산,KOSPI
KRX,69640,한세엠케이,KOSPI
KRX,2355,넥센타이어1우B,KOSPI
KRX,4270,남성,KOSPI
KRX,5110,한창,KOSPI
KRX,8775,호텔신라우,KOSPI
KRX,143210,핸즈코퍼레이션,KOSPI
KRX,3495,대한항공우,KOSPI
KRX,2210,동성제약,KOSPI
KRX,11090,에넥스,KOSPI
KRX,12170,아센디오,KOSPI
KRX,44380,주연테크,KOSPI
KRX,00499K,롯데지주우,KOSPI
KRX,9310,참엔지니어링,KOSPI
KRX,1515,SK증권우,KOSPI
KRX,1420,태원물산,KOSPI
KRX,1685,대상우,KOSPI
KRX,25890,한국주강,KOSPI
KRX,1770,SHD,KOSPI
KRX,15020,이스타코,KOSPI
KRX,19685,대교우B,KOSPI
KRX,5257,녹십자홀딩스2우,KOSPI
KRX,71950,코아스,KOSPI
KRX,45226K,한화갤러리아우,KOSPI
KRX,8600,윌비스,KOSPI
KRX,9440,KC그린홀딩스,KOSPI
KRX,18064K,한진칼우,KOSPI
KRX,2070,비비안,KOSPI
KRX,152550,한국ANKOR유전,KOSPI
KRX,1795,대한제당우,KOSPI
KRX,5725,넥센우,KOSPI
KRX,204210,스타에스엠리츠,KOSPI
KRX,108675,LX하우시스우,KOSPI
KRX,8500,일정실업,KOSPI
KRX,87,하이트진로2우B,KOSPI
KRX,140910,에이리츠,KOSPI
KRX,1755,한양증권우,KOSPI
KRX,33637L,솔루스첨단소재2우B,KOSPI
KRX,84695,대상홀딩스우,KOSPI
KRX,4255,NPC우,KOSPI
KRX,4105,태양금속우,KOSPI
KRX,38380K,LX홀딩스1우,KOSPI
KRX,3075,코오롱글로벌우,KOSPI
KRX,145995,삼양사우,KOSPI
KRX,1067,JW중외제약2우B,KOSPI
KRX,00806K,대덕1우,KOSPI
KRX,00781K,코리아써키트2우B,KOSPI
KRX,6345,대원전선우,KOSPI
KRX,225,유유제약1우,KOSPI
KRX,12205,계양전기우,KOSPI
KRX,145210,다이나믹디자인,KOSPI
KRX,1065,JW중외제약우,KOSPI
KRX,4835,덕성우,KOSPI
KRX,4985,성신양회우,KOSPI
KRX,325,노루홀딩스우,KOSPI
KRX,26490K,크라운제과우,KOSPI
KRX,90355,노루페인트우,KOSPI
KRX,9415,태영건설우,KOSPI
KRX,145,하이트진로홀딩스우,KOSPI
KRX,545,흥국화재우,KOSPI
KRX,36328K,티와이홀딩스우,KOSPI
KRX,2995,금호건설우,KOSPI
KRX,7575,일양약품우,KOSPI
KRX,5965,동부건설우,KOSPI
KRX,5745,크라운해태홀딩스우,KOSPI
KRX,14825,동원시스템즈우,KOSPI
KRX,8355,남선알미우,KOSPI
KRX,14285,금강공업우,KOSPI
KRX,4545,깨끗한나라우,KOSPI
KRX,227,유유제약2우B,KOSPI
KRX,2785,진흥기업우B,KOSPI
KRX,1525,동양우,KOSPI
KRX,4415,서울식품우,KOSPI
KRX,11155,CJ씨푸드1우,KOSPI
KRX,14915,성문전자우,KOSPI
KRX,2787,진흥기업2우B,KOSPI
KRX,1527,동양2우B,KOSPI
KRX,86520,에코프로,KOSDAQ
KRX,247540,에코프로비엠,KOSDAQ
KRX,196170,알테오젠,KOSDAQ
KRX,250,삼천당제약,KOSDAQ
KRX,277810,레인보우로보틱스,KOSDAQ
KRX,298380,에이비엘바이오,KOSDAQ
KRX,950160,코오롱티슈진,KOSDAQ
KRX,58470,리노공업,KOSDAQ
KRX,28300,HLB,KOSDAQ
KRX,141080,리가켐바이오,KOSDAQ
KRX,87010,펩트론,KOSDAQ
KRX,240810,원익IPS,KOSDAQ
KRX,95340,ISC,KOSDAQ
KRX,39030,이오테크닉스,KOSDAQ
KRX,310210,보로노이,KOSDAQ
KRX,214370,케어젠,KOSDAQ
KRX,32820,우리기술,KOSDAQ
KRX,403870,HPSP,KOSDAQ
KRX,108490,로보티즈,KOSDAQ
KRX,263750,펄어비스,KOSDAQ
KRX,214150,클래시스,KOSDAQ
KRX,319400,현대무벡스,KOSDAQ
KRX,226950,올릭스,KOSDAQ
KRX,357780,솔브레인,KOSDAQ
KRX,214450,파마리서치,KOSDAQ
KRX,145020,휴젤,KOSDAQ
KRX,347850,디앤디파마텍,KOSDAQ
KRX,0009K0,에임드바이오,KOSDAQ
KRX,36930,주성엔지니어링,KOSDAQ
KRX,237690,에스티팜,KOSDAQ
KRX,43260,성호전자,KOSDAQ
KRX,84370,유진테크,KOSDAQ
KRX,83650,비에이치아이,KOSDAQ
KRX,64760,티씨케이,KOSDAQ
KRX,440110,파두,KOSDAQ
KRX,257720,실리콘투,KOSDAQ
KRX,476830,알지노믹스,KOSDAQ
KRX,178320,서진시스템,KOSDAQ
KRX,140410,메지온,KOSDAQ
KRX,222800,심텍,KOSDAQ
KRX,68760,셀트리온제약,KOSDAQ
KRX,319660,피에스케이,KOSDAQ
KRX,58610,에스피지,KOSDAQ
KRX,5290,동진쎄미켐,KOSDAQ
KRX,218410,RFHIC,KOSDAQ
KRX,31980,피에스케이홀딩스,KOSDAQ
KRX,10170,대한광통신,KOSDAQ
KRX,101490,에스앤에스텍,KOSDAQ
KRX,30530,원익홀딩스,KOSDAQ
KRX,35900,JYP Ent.,KOSDAQ
KRX,347700,스피어,KOSDAQ
KRX,39200,오스코텍,KOSDAQ
KRX,67310,하나마이크론,KOSDAQ
KRX,89030,테크윙,KOSDAQ
KRX,41510,에스엠,KOSDAQ
KRX,82920,비츠로셀,KOSDAQ
KRX,98460,고영,KOSDAQ
KRX,38500,삼표시멘트,KOSDAQ
KRX,78600,대주전자재료,KOSDAQ
KRX,99320,쎄트렉아이,KOSDAQ
KRX,131970,두산테스나,KOSDAQ
KRX,323280,태성,KOSDAQ
KRX,475830,오름테라퓨틱,KOSDAQ
KRX,85660,차바이오텍,KOSDAQ
KRX,140860,파크시스템스,KOSDAQ
KRX,290650,엘앤씨바이오,KOSDAQ
KRX,491000,리브스메드,KOSDAQ
KRX,60370,LS마린솔루션,KOSDAQ
KRX,100790,미래에셋벤처투자,KOSDAQ
KRX,65350,신성델타테크,KOSDAQ
KRX,437730,삼현,KOSDAQ
KRX,3380,하림지주,KOSDAQ
KRX,232140,와이씨,KOSDAQ
KRX,376900,로킷헬스케어,KOSDAQ
KRX,95610,테스,KOSDAQ
KRX,80220,제주반도체,KOSDAQ
KRX,127120,제이에스링크,KOSDAQ
KRX,48410,현대바이오,KOSDAQ
KRX,195940,HK이노엔,KOSDAQ
KRX,417200,LS머트리얼즈,KOSDAQ
KRX,131290,티에스이,KOSDAQ
KRX,445680,큐리옥스바이오시스템즈,KOSDAQ
KRX,90710,휴림로봇,KOSDAQ
KRX,183300,코미코,KOSDAQ
KRX,281740,레이크머티리얼즈,KOSDAQ
KRX,86450,동국제약,KOSDAQ
KRX,115180,큐리언트,KOSDAQ
KRX,189300,인텔리안테크,KOSDAQ
KRX,82270,젬백스,KOSDAQ
KRX,96530,씨젠,KOSDAQ
KRX,397030,에이프릴바이오,KOSDAQ
KRX,388210,씨엠티엑스,KOSDAQ
KRX,7390,네이처셀,KOSDAQ
KRX,160190,하이젠알앤엠,KOSDAQ
KRX,137400,피엔티,KOSDAQ
KRX,213420,덕산네오룩스,KOSDAQ
KRX,466100,클로봇,KOSDAQ
KRX,166090,하나머티리얼즈,KOSDAQ
KRX,35760,CJ ENM,KOSDAQ
KRX,124500,아이티센글로벌,KOSDAQ
KRX,456160,지투지바이오,KOSDAQ
KRX,293490,카카오게임즈,KOSDAQ
KRX,36540,SFA반도체,KOSDAQ
KRX,23160,태광,KOSDAQ
KRX,89970,브이엠,KOSDAQ
KRX,52020,에스티큐브,KOSDAQ
KRX,27360,아주IB투자,KOSDAQ
KRX,36830,솔브레인홀딩스,KOSDAQ
KRX,14620,성광벤드,KOSDAQ
KRX,32500,케이엠더블유,KOSDAQ
KRX,420770,기가비스,KOSDAQ
KRX,253450,스튜디오드래곤,KOSDAQ
KRX,388720,유일로보틱스,KOSDAQ
KRX,174900,앱클론,KOSDAQ
KRX,328130,루닛,KOSDAQ
KRX,295310,에이치브이엠,KOSDAQ
KRX,56190,에스에프에이,KOSDAQ
KRX,476060,온코닉테라퓨틱스,KOSDAQ
KRX,122870,와이지엔터테인먼트,KOSDAQ
KRX,222080,씨아이에스,KOSDAQ
KRX,44490,태웅,KOSDAQ
KRX,204270,제이앤티씨,KOSDAQ
KRX,161580,필옵틱스,KOSDAQ
KRX,56080,유진로봇,KOSDAQ
KRX,32190,다우데이타,KOSDAQ
KRX,389470,인벤티지랩,KOSDAQ
KRX,36810,에프에스티,KOSDAQ
KRX,50890,쏠리드,KOSDAQ
KRX,171090,선익시스템,KOSDAQ
KRX,358570,지아이이노베이션,KOSDAQ
KRX,6730,서부T&D,KOSDAQ
KRX,121600,나노신소재,KOSDAQ
KRX,372320,큐로셀,KOSDAQ
KRX,241710,코스메카코리아,KOSDAQ
KRX,74600,원익QnC,KOSDAQ
KRX,187660,페니트리움바이오,KOSDAQ
KRX,490470,세미파이브,KOSDAQ
KRX,365340,성일하이텍,KOSDAQ
KRX,348370,엔켐,KOSDAQ
KRX,52400,코나아이,KOSDAQ
KRX,356860,티엘비,KOSDAQ
KRX,78160,메디포스트,KOSDAQ
KRX,225570,넥슨게임즈,KOSDAQ
KRX,348210,넥스틴,KOSDAQ
KRX,86900,메디톡스,KOSDAQ
KRX,33100,제룡전기,KOSDAQ
KRX,9520,포스코엠텍,KOSDAQ
KRX,33500,동성화인텍,KOSDAQ
KRX,102940,코오롱생명과학,KOSDAQ
KRX,24850,HLB이노베이션,KOSDAQ
KRX,486990,노타,KOSDAQ
KRX,376300,디어유,KOSDAQ
KRX,214430,아이쓰리시스템,KOSDAQ
KRX,399720,가온칩스,KOSDAQ
KRX,348340,뉴로메카,KOSDAQ
KRX,25980,아난티,KOSDAQ
KRX,493280,아이엠바이오로직스,KOSDAQ
KRX,112040,위메이드,KOSDAQ
KRX,67160,SOOP,KOSDAQ
KRX,200710,에이디테크놀로지,KOSDAQ
KRX,33790,피노,KOSDAQ
KRX,53800,안랩,KOSDAQ
KRX,102710,이엔에프테크놀로지,KOSDAQ
KRX,15750,성우하이텍,KOSDAQ
KRX,126340,비나텍,KOSDAQ
KRX,475960,토모큐브,KOSDAQ
KRX,46890,서울반도체,KOSDAQ
KRX,253590,네오셈,KOSDAQ
KRX,368770,파이버프로,KOSDAQ
KRX,60250,NHN KCP,KOSDAQ
KRX,460930,현대힘스,KOSDAQ
KRX,327260,RF머트리얼즈,KOSDAQ
KRX,278280,천보,KOSDAQ
KRX,336570,원텍,KOSDAQ
KRX,383310,에코프로에이치엔,KOSDAQ
KRX,84110,휴온스글로벌,KOSDAQ
KRX,425420,티에프이,KOSDAQ
KRX,42000,카페24,KOSDAQ
KRX,41960,코미팜,KOSDAQ
KRX,272290,이녹스첨단소재,KOSDAQ
KRX,60280,큐렉소,KOSDAQ
KRX,468530,프로티나,KOSDAQ
KRX,90360,로보스타,KOSDAQ
KRX,53610,프로텍,KOSDAQ
KRX,94170,동운아나텍,KOSDAQ
KRX,211050,인카금융서비스,KOSDAQ
KRX,77360,덕산하이메탈,KOSDAQ
KRX,458870,씨어스테크놀로지,KOSDAQ
KRX,252990,샘씨엔에스,KOSDAQ
KRX,99190,아이센스,KOSDAQ
KRX,31330,에스에이엠티,KOSDAQ
KRX,287840,인투셀,KOSDAQ
KRX,83450,GST,KOSDAQ
KRX,18290,브이티,KOSDAQ
KRX,47920,HLB제약,KOSDAQ
KRX,199800,툴젠,KOSDAQ
KRX,251970,펌텍코리아,KOSDAQ
KRX,393890,더블유씨피,KOSDAQ
KRX,25320,시노펙스,KOSDAQ
KRX,25900,동화기업,KOSDAQ
KRX,64260,다날,KOSDAQ
KRX,45100,한양이엔지,KOSDAQ
KRX,104830,원익머트리얼즈,KOSDAQ
KRX,41190,우리기술투자,KOSDAQ
KRX,424870,이뮨온시아,KOSDAQ
KRX,448900,한국피아이엠,KOSDAQ
KRX,215600,신라젠,KOSDAQ
KRX,119850,지엔씨에너지,KOSDAQ
KRX,95660,네오위즈,KOSDAQ
KRX,98070,한텍,KOSDAQ
KRX,33640,네패스,KOSDAQ
KRX,122640,예스티,KOSDAQ
KRX,389650,넥스트바이오메디컬,KOSDAQ
KRX,484590,삼양컴텍,KOSDAQ
KRX,488900,비츠로넥스텍,KOSDAQ
KRX,230360,에코마케팅,KOSDAQ
KRX,93320,케이아이엔엑스,KOSDAQ
KRX,67630,HLB생명과학,KOSDAQ
KRX,30520,한글과컴퓨터,KOSDAQ
KRX,36620,감성코퍼레이션,KOSDAQ
KRX,138080,오이솔루션,KOSDAQ
KRX,125490,한라캐스트,KOSDAQ
KRX,180400,DXVX,KOSDAQ
KRX,101160,월덱스,KOSDAQ
KRX,101930,인화정공,KOSDAQ
KRX,206650,유바이오로직스,KOSDAQ
KRX,89010,켐트로닉스,KOSDAQ
KRX,6910,보성파워텍,KOSDAQ
KRX,215200,메가스터디교육,KOSDAQ
KRX,59090,미코,KOSDAQ
KRX,39440,에스티아이,KOSDAQ
KRX,79370,제우스,KOSDAQ
KRX,0082N0,카나프테라퓨틱스,KOSDAQ
KRX,19210,와이지-원,KOSDAQ
KRX,34950,한국기업평가,KOSDAQ
KRX,376270,HEM파마,KOSDAQ
KRX,13030,하이록코리아,KOSDAQ
KRX,37460,삼지전자,KOSDAQ
KRX,33160,엠케이전자,KOSDAQ
KRX,114810,한솔아이원스,KOSDAQ
KRX,107640,한중엔시에스,KOSDAQ
KRX,900290,GRT,KOSDAQ
KRX,91700,파트론,KOSDAQ
KRX,168360,펨트론,KOSDAQ
KRX,69080,웹젠,KOSDAQ
KRX,455900,엔젤로보틱스,KOSDAQ
KRX,42520,한스바이오메드,KOSDAQ
KRX,78350,한양디지텍,KOSDAQ
KRX,80580,오킨스전자,KOSDAQ
KRX,340570,티앤엘,KOSDAQ
KRX,220100,퓨쳐켐,KOSDAQ
KRX,228760,지노믹트리,KOSDAQ
KRX,69540,빛과전자,KOSDAQ
KRX,78340,컴투스,KOSDAQ
KRX,389260,대명에너지,KOSDAQ
KRX,354320,알멕,KOSDAQ
KRX,84990,헬릭스미스,KOSDAQ
KRX,0001A0,덕양에너젠,KOSDAQ
KRX,394280,오픈엣지테크놀로지,KOSDAQ
KRX,117730,티로보틱스,KOSDAQ
KRX,101730,위메이드맥스,KOSDAQ
KRX,441270,파인엠텍,KOSDAQ
KRX,494120,큐리오시스,KOSDAQ
KRX,450950,아스테라시스,KOSDAQ
KRX,308430,셀비온,KOSDAQ
KRX,41830,인바디,KOSDAQ
KRX,318060,그래피,KOSDAQ
KRX,78020,LS증권,KOSDAQ
KRX,179900,유티아이,KOSDAQ
KRX,298830,슈어소프트테크,KOSDAQ
KRX,65660,안트로젠,KOSDAQ
KRX,3800,에이스침대,KOSDAQ
KRX,338840,와이바이오로직스,KOSDAQ
KRX,36890,진성티이씨,KOSDAQ
KRX,241770,메카로,KOSDAQ
KRX,352480,씨앤씨인터내셔널,KOSDAQ
KRX,35890,서희건설,KOSDAQ
KRX,89980,상아프론테크,KOSDAQ
KRX,110990,디아이티,KOSDAQ
KRX,79940,가비아,KOSDAQ
KRX,18000,유니슨,KOSDAQ
KRX,290550,디케이티,KOSDAQ
KRX,35810,이지홀딩스,KOSDAQ
KRX,478340,나라스페이스테크놀로지,KOSDAQ
KRX,200670,휴메딕스,KOSDAQ
KRX,234340,헥토파이낸셜,KOSDAQ
KRX,144510,지씨셀,KOSDAQ
KRX,200130,콜마비앤에이치,KOSDAQ
KRX,108860,셀바스AI,KOSDAQ
KRX,53030,바이넥스,KOSDAQ
KRX,241520,DSC인베스트먼트,KOSDAQ
KRX,89890,코세스,KOSDAQ
KRX,394800,쓰리빌리언,KOSDAQ
KRX,475400,씨메스,KOSDAQ
KRX,482630,삼양엔씨켐,KOSDAQ
KRX,204620,글로벌텍스프리,KOSDAQ
KRX,314930,바이오다인,KOSDAQ
KRX,114190,강원에너지,KOSDAQ
KRX,230240,에치에프알,KOSDAQ
KRX,84850,아이티엠반도체,KOSDAQ
KRX,78130,국일제지,KOSDAQ
KRX,389500,에스비비테크,KOSDAQ
KRX,317330,덕산테코피아,KOSDAQ
KRX,49630,재영솔루텍,KOSDAQ
KRX,304360,에스바이오메딕스,KOSDAQ
KRX,0015G0,그린광학,KOSDAQ
KRX,92870,엑시콘,KOSDAQ
KRX,136480,하림,KOSDAQ
KRX,94360,칩스앤미디어,KOSDAQ
KRX,46120,오르비텍,KOSDAQ
KRX,86390,유니테스트,KOSDAQ
KRX,330860,네패스아크,KOSDAQ
KRX,448280,에코아이,KOSDAQ
KRX,462350,이노스페이스,KOSDAQ
KRX,419530,SAMG엔터,KOSDAQ
KRX,41920,메디아나,KOSDAQ
KRX,474650,링크솔루션,KOSDAQ
KRX,64820,케이프,KOSDAQ
KRX,58970,엠로,KOSDAQ
KRX,88800,에이스테크,KOSDAQ
KRX,378340,필에너지,KOSDAQ
KRX,0088M0,메쥬,KOSDAQ
KRX,43150,바텍,KOSDAQ
KRX,93520,매커스,KOSDAQ
KRX,94480,갤럭시아머니트리,KOSDAQ
KRX,46970,우리로,KOSDAQ
KRX,99430,바이오플러스,KOSDAQ
KRX,236200,슈프리마,KOSDAQ
KRX,60720,KH바텍,KOSDAQ
KRX,51500,CJ프레시웨이,KOSDAQ
KRX,101360,에코앤드림,KOSDAQ
KRX,215000,골프존,KOSDAQ
KRX,23410,유진기업,KOSDAQ
KRX,416180,신성에스티,KOSDAQ
KRX,45390,대아티아이,KOSDAQ
KRX,73490,이노와이어리스,KOSDAQ
KRX,243840,신흥에스이씨,KOSDAQ
KRX,322310,오로스테크놀로지,KOSDAQ
KRX,67390,아스트,KOSDAQ
KRX,99440,스맥,KOSDAQ
KRX,0008Z0,에스엔시스,KOSDAQ
KRX,243070,휴온스,KOSDAQ
KRX,255220,SG,KOSDAQ
KRX,14940,오리엔탈정공,KOSDAQ
KRX,365270,큐라클,KOSDAQ
KRX,217730,강스템바이오텍,KOSDAQ
KRX,389020,자람테크놀로지,KOSDAQ
KRX,160980,싸이맥스,KOSDAQ
KRX,12210,삼미금속,KOSDAQ
KRX,321550,티움바이오,KOSDAQ
KRX,472850,폰드그룹,KOSDAQ
KRX,151860,KG에코솔루션,KOSDAQ
KRX,85910,네오티스,KOSDAQ
KRX,445090,에이직랜드,KOSDAQ
KRX,451760,컨텍,KOSDAQ
KRX,221800,유투바이오,KOSDAQ
KRX,265520,AP시스템,KOSDAQ
KRX,25770,한국정보통신,KOSDAQ
KRX,170920,엘티씨,KOSDAQ
KRX,95500,미래나노텍,KOSDAQ
KRX,23760,한국캐피탈,KOSDAQ
KRX,42370,비츠로테크,KOSDAQ
KRX,138610,나이벡,KOSDAQ
KRX,78070,유비쿼스홀딩스,KOSDAQ
KRX,251370,와이엠티,KOSDAQ
KRX,49070,인탑스,KOSDAQ
KRX,35600,KG이니시스,KOSDAQ
KRX,64290,인텍플러스,KOSDAQ
KRX,24060,흥구석유,KOSDAQ
KRX,54950,제이브이엠,KOSDAQ
KRX,425040,티이엠씨,KOSDAQ
KRX,86820,바이오솔루션,KOSDAQ
KRX,91580,상신이디피,KOSDAQ
KRX,36170,에이치엠넥스,KOSDAQ
KRX,51370,인터플렉스,KOSDAQ
KRX,36200,유니셈,KOSDAQ
KRX,115450,HLB테라퓨틱스,KOSDAQ
KRX,357550,석경에이티,KOSDAQ
KRX,0007C0,아크릴,KOSDAQ
KRX,92730,네오팜,KOSDAQ
KRX,194480,데브시스터즈,KOSDAQ
KRX,200470,에이팩트,KOSDAQ
KRX,226590,엠디바이스,KOSDAQ
KRX,459510,나우로보틱스,KOSDAQ
KRX,452430,사피엔반도체,KOSDAQ
KRX,294570,쿠콘,KOSDAQ
KRX,18310,삼목에스폼,KOSDAQ
KRX,272110,케이엔제이,KOSDAQ
KRX,309710,아이티켐,KOSDAQ
KRX,13120,동원개발,KOSDAQ
KRX,274090,켄코아에어로스페이스,KOSDAQ
KRX,418550,제이오,KOSDAQ
KRX,12860,모베이스전자,KOSDAQ
KRX,267980,매일유업,KOSDAQ
KRX,216080,제테마,KOSDAQ
KRX,182400,엔케이젠바이오텍코리아,KOSDAQ
KRX,464080,에스오에스랩,KOSDAQ
KRX,43370,피에이치에이,KOSDAQ
KRX,361390,제노코,KOSDAQ
KRX,64550,바이오니아,KOSDAQ
KRX,304100,솔트룩스,KOSDAQ
KRX,42600,새로닉스,KOSDAQ
KRX,92460,한라IMS,KOSDAQ
KRX,67080,대화제약,KOSDAQ
KRX,58820,CMG제약,KOSDAQ
KRX,121800,비덴트,KOSDAQ
KRX,176750,듀켐바이오,KOSDAQ
KRX,484810,티엑스알로보틱스,KOSDAQ
KRX,402490,그린리소스,KOSDAQ
KRX,194700,노바렉스,KOSDAQ
KRX,371950,풍원정밀,KOSDAQ
KRX,256840,한국비엔씨,KOSDAQ
KRX,377460,위니아에이드,KOSDAQ
KRX,94820,일진파워,KOSDAQ
KRX,126600,BGF에코머티리얼즈,KOSDAQ
KRX,380550,뉴로핏,KOSDAQ
KRX,199430,케이엔알시스템,KOSDAQ
KRX,34810,해성산업,KOSDAQ
KRX,5710,대원산업,KOSDAQ
KRX,36800,나이스정보통신,KOSDAQ
KRX,382900,범한퓨얼셀,KOSDAQ
KRX,394420,리센스메디컬,KOSDAQ
KRX,123330,제닉,KOSDAQ
KRX,54210,이랜텍,KOSDAQ
KRX,64850,에프앤가이드,KOSDAQ
KRX,353810,이지바이오,KOSDAQ
KRX,36030,케이티알파,KOSDAQ
KRX,206640,바디텍메드,KOSDAQ
